# Generated from rlanvin/php-rrule v2.6 - do not hand-edit.
# Regenerate only against a reference RFC-5545 implementation, never from OccurrenceCalculator itself.
# See tmp/generate_occurrence_matrix.php in git history for the generator.
# Format: rfcString|anchor|take(8)|until(lookahead horizon)   - dates exclude the anchor's own date.
FREQ=WEEKLY;BYDAY=MO,TU,WE,TH,FR|2026-01-04|2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-12,2026-01-13,2026-01-14|2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03
FREQ=WEEKLY;BYDAY=MO,TU,WE,TH,FR,SA,SU|2026-01-04|2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12|2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04
FREQ=WEEKLY;INTERVAL=2;BYDAY=MO|2026-01-04|2026-01-12,2026-01-26,2026-02-09,2026-02-23,2026-03-09,2026-03-23,2026-04-06,2026-04-20|2026-01-12,2026-01-26,2026-02-09,2026-02-23,2026-03-09,2026-03-23
FREQ=WEEKLY;INTERVAL=2;BYDAY=TU|2026-01-04|2026-01-13,2026-01-27,2026-02-10,2026-02-24,2026-03-10,2026-03-24,2026-04-07,2026-04-21|2026-01-13,2026-01-27,2026-02-10,2026-02-24,2026-03-10,2026-03-24
FREQ=WEEKLY;INTERVAL=2;BYDAY=WE|2026-01-04|2026-01-14,2026-01-28,2026-02-11,2026-02-25,2026-03-11,2026-03-25,2026-04-08,2026-04-22|2026-01-14,2026-01-28,2026-02-11,2026-02-25,2026-03-11,2026-03-25
FREQ=WEEKLY;INTERVAL=2;BYDAY=TH|2026-01-04|2026-01-15,2026-01-29,2026-02-12,2026-02-26,2026-03-12,2026-03-26,2026-04-09,2026-04-23|2026-01-15,2026-01-29,2026-02-12,2026-02-26,2026-03-12,2026-03-26
FREQ=WEEKLY;INTERVAL=2;BYDAY=FR|2026-01-04|2026-01-16,2026-01-30,2026-02-13,2026-02-27,2026-03-13,2026-03-27,2026-04-10,2026-04-24|2026-01-16,2026-01-30,2026-02-13,2026-02-27,2026-03-13,2026-03-27
FREQ=WEEKLY;INTERVAL=2;BYDAY=SA|2026-01-04|2026-01-17,2026-01-31,2026-02-14,2026-02-28,2026-03-14,2026-03-28,2026-04-11,2026-04-25|2026-01-17,2026-01-31,2026-02-14,2026-02-28,2026-03-14,2026-03-28
FREQ=WEEKLY;INTERVAL=2;BYDAY=SU|2026-01-04|2026-01-18,2026-02-01,2026-02-15,2026-03-01,2026-03-15,2026-03-29,2026-04-12,2026-04-26|2026-01-18,2026-02-01,2026-02-15,2026-03-01,2026-03-15,2026-03-29
FREQ=WEEKLY;INTERVAL=2;BYDAY=MO,WE,FR|2026-01-04|2026-01-12,2026-01-14,2026-01-16,2026-01-26,2026-01-28,2026-01-30,2026-02-09,2026-02-11|2026-01-12,2026-01-14,2026-01-16,2026-01-26,2026-01-28,2026-01-30,2026-02-09,2026-02-11,2026-02-13,2026-02-23,2026-02-25,2026-02-27,2026-03-09,2026-03-11,2026-03-13,2026-03-23,2026-03-25,2026-03-27
FREQ=WEEKLY;INTERVAL=2;BYDAY=SA,SU|2026-01-04|2026-01-17,2026-01-18,2026-01-31,2026-02-01,2026-02-14,2026-02-15,2026-02-28,2026-03-01|2026-01-17,2026-01-18,2026-01-31,2026-02-01,2026-02-14,2026-02-15,2026-02-28,2026-03-01,2026-03-14,2026-03-15,2026-03-28,2026-03-29
FREQ=WEEKLY;INTERVAL=2;BYDAY=MO,TU,WE,TH,FR|2026-01-04|2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-26,2026-01-27,2026-01-28|2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27
FREQ=WEEKLY;INTERVAL=2;BYDAY=MO,TU,WE,TH,FR,SA,SU|2026-01-04|2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-26|2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29
FREQ=MONTHLY;BYDAY=1MO|2026-01-04|2026-01-05,2026-02-02,2026-03-02,2026-04-06,2026-05-04,2026-06-01,2026-07-06,2026-08-03|2026-01-05,2026-02-02,2026-03-02,2026-04-06,2026-05-04,2026-06-01
FREQ=MONTHLY;BYDAY=1TU|2026-01-04|2026-01-06,2026-02-03,2026-03-03,2026-04-07,2026-05-05,2026-06-02,2026-07-07,2026-08-04|2026-01-06,2026-02-03,2026-03-03,2026-04-07,2026-05-05,2026-06-02
FREQ=MONTHLY;BYDAY=1WE|2026-01-04|2026-01-07,2026-02-04,2026-03-04,2026-04-01,2026-05-06,2026-06-03,2026-07-01,2026-08-05|2026-01-07,2026-02-04,2026-03-04,2026-04-01,2026-05-06,2026-06-03,2026-07-01
FREQ=MONTHLY;BYDAY=1TH|2026-01-04|2026-02-05,2026-03-05,2026-04-02,2026-05-07,2026-06-04,2026-07-02,2026-08-06,2026-09-03|2026-02-05,2026-03-05,2026-04-02,2026-05-07,2026-06-04,2026-07-02
FREQ=MONTHLY;BYDAY=1FR|2026-01-04|2026-02-06,2026-03-06,2026-04-03,2026-05-01,2026-06-05,2026-07-03,2026-08-07,2026-09-04|2026-02-06,2026-03-06,2026-04-03,2026-05-01,2026-06-05,2026-07-03
FREQ=MONTHLY;BYDAY=1SA|2026-01-04|2026-02-07,2026-03-07,2026-04-04,2026-05-02,2026-06-06,2026-07-04,2026-08-01,2026-09-05|2026-02-07,2026-03-07,2026-04-04,2026-05-02,2026-06-06,2026-07-04
FREQ=MONTHLY;BYDAY=1SU|2026-01-04|2026-02-01,2026-03-01,2026-04-05,2026-05-03,2026-06-07,2026-07-05,2026-08-02,2026-09-06|2026-02-01,2026-03-01,2026-04-05,2026-05-03,2026-06-07
FREQ=MONTHLY;BYDAY=2MO|2026-01-04|2026-01-12,2026-02-09,2026-03-09,2026-04-13,2026-05-11,2026-06-08,2026-07-13,2026-08-10|2026-01-12,2026-02-09,2026-03-09,2026-04-13,2026-05-11,2026-06-08
FREQ=MONTHLY;BYDAY=2TU|2026-01-04|2026-01-13,2026-02-10,2026-03-10,2026-04-14,2026-05-12,2026-06-09,2026-07-14,2026-08-11|2026-01-13,2026-02-10,2026-03-10,2026-04-14,2026-05-12,2026-06-09
FREQ=MONTHLY;BYDAY=2WE|2026-01-04|2026-01-14,2026-02-11,2026-03-11,2026-04-08,2026-05-13,2026-06-10,2026-07-08,2026-08-12|2026-01-14,2026-02-11,2026-03-11,2026-04-08,2026-05-13,2026-06-10
FREQ=MONTHLY;BYDAY=2TH|2026-01-04|2026-01-08,2026-02-12,2026-03-12,2026-04-09,2026-05-14,2026-06-11,2026-07-09,2026-08-13|2026-01-08,2026-02-12,2026-03-12,2026-04-09,2026-05-14,2026-06-11
FREQ=MONTHLY;BYDAY=2FR|2026-01-04|2026-01-09,2026-02-13,2026-03-13,2026-04-10,2026-05-08,2026-06-12,2026-07-10,2026-08-14|2026-01-09,2026-02-13,2026-03-13,2026-04-10,2026-05-08,2026-06-12
FREQ=MONTHLY;BYDAY=2SA|2026-01-04|2026-01-10,2026-02-14,2026-03-14,2026-04-11,2026-05-09,2026-06-13,2026-07-11,2026-08-08|2026-01-10,2026-02-14,2026-03-14,2026-04-11,2026-05-09,2026-06-13
FREQ=MONTHLY;BYDAY=2SU|2026-01-04|2026-01-11,2026-02-08,2026-03-08,2026-04-12,2026-05-10,2026-06-14,2026-07-12,2026-08-09|2026-01-11,2026-02-08,2026-03-08,2026-04-12,2026-05-10,2026-06-14
FREQ=MONTHLY;BYDAY=3MO|2026-01-04|2026-01-19,2026-02-16,2026-03-16,2026-04-20,2026-05-18,2026-06-15,2026-07-20,2026-08-17|2026-01-19,2026-02-16,2026-03-16,2026-04-20,2026-05-18,2026-06-15
FREQ=MONTHLY;BYDAY=3TU|2026-01-04|2026-01-20,2026-02-17,2026-03-17,2026-04-21,2026-05-19,2026-06-16,2026-07-21,2026-08-18|2026-01-20,2026-02-17,2026-03-17,2026-04-21,2026-05-19,2026-06-16
FREQ=MONTHLY;BYDAY=3WE|2026-01-04|2026-01-21,2026-02-18,2026-03-18,2026-04-15,2026-05-20,2026-06-17,2026-07-15,2026-08-19|2026-01-21,2026-02-18,2026-03-18,2026-04-15,2026-05-20,2026-06-17
FREQ=MONTHLY;BYDAY=3TH|2026-01-04|2026-01-15,2026-02-19,2026-03-19,2026-04-16,2026-05-21,2026-06-18,2026-07-16,2026-08-20|2026-01-15,2026-02-19,2026-03-19,2026-04-16,2026-05-21,2026-06-18
FREQ=MONTHLY;BYDAY=3FR|2026-01-04|2026-01-16,2026-02-20,2026-03-20,2026-04-17,2026-05-15,2026-06-19,2026-07-17,2026-08-21|2026-01-16,2026-02-20,2026-03-20,2026-04-17,2026-05-15,2026-06-19
FREQ=MONTHLY;BYDAY=3SA|2026-01-04|2026-01-17,2026-02-21,2026-03-21,2026-04-18,2026-05-16,2026-06-20,2026-07-18,2026-08-15|2026-01-17,2026-02-21,2026-03-21,2026-04-18,2026-05-16,2026-06-20
FREQ=MONTHLY;BYDAY=3SU|2026-01-04|2026-01-18,2026-02-15,2026-03-15,2026-04-19,2026-05-17,2026-06-21,2026-07-19,2026-08-16|2026-01-18,2026-02-15,2026-03-15,2026-04-19,2026-05-17,2026-06-21
FREQ=MONTHLY;BYDAY=4MO|2026-01-04|2026-01-26,2026-02-23,2026-03-23,2026-04-27,2026-05-25,2026-06-22,2026-07-27,2026-08-24|2026-01-26,2026-02-23,2026-03-23,2026-04-27,2026-05-25,2026-06-22
FREQ=MONTHLY;BYDAY=4TU|2026-01-04|2026-01-27,2026-02-24,2026-03-24,2026-04-28,2026-05-26,2026-06-23,2026-07-28,2026-08-25|2026-01-27,2026-02-24,2026-03-24,2026-04-28,2026-05-26,2026-06-23
FREQ=MONTHLY;BYDAY=4WE|2026-01-04|2026-01-28,2026-02-25,2026-03-25,2026-04-22,2026-05-27,2026-06-24,2026-07-22,2026-08-26|2026-01-28,2026-02-25,2026-03-25,2026-04-22,2026-05-27,2026-06-24
FREQ=MONTHLY;BYDAY=4TH|2026-01-04|2026-01-22,2026-02-26,2026-03-26,2026-04-23,2026-05-28,2026-06-25,2026-07-23,2026-08-27|2026-01-22,2026-02-26,2026-03-26,2026-04-23,2026-05-28,2026-06-25
FREQ=MONTHLY;BYDAY=4FR|2026-01-04|2026-01-23,2026-02-27,2026-03-27,2026-04-24,2026-05-22,2026-06-26,2026-07-24,2026-08-28|2026-01-23,2026-02-27,2026-03-27,2026-04-24,2026-05-22,2026-06-26
FREQ=MONTHLY;BYDAY=4SA|2026-01-04|2026-01-24,2026-02-28,2026-03-28,2026-04-25,2026-05-23,2026-06-27,2026-07-25,2026-08-22|2026-01-24,2026-02-28,2026-03-28,2026-04-25,2026-05-23,2026-06-27
FREQ=MONTHLY;BYDAY=4SU|2026-01-04|2026-01-25,2026-02-22,2026-03-22,2026-04-26,2026-05-24,2026-06-28,2026-07-26,2026-08-23|2026-01-25,2026-02-22,2026-03-22,2026-04-26,2026-05-24,2026-06-28
FREQ=MONTHLY;BYDAY=-1MO|2026-01-04|2026-01-26,2026-02-23,2026-03-30,2026-04-27,2026-05-25,2026-06-29,2026-07-27,2026-08-31|2026-01-26,2026-02-23,2026-03-30,2026-04-27,2026-05-25,2026-06-29
FREQ=MONTHLY;BYDAY=-1TU|2026-01-04|2026-01-27,2026-02-24,2026-03-31,2026-04-28,2026-05-26,2026-06-30,2026-07-28,2026-08-25|2026-01-27,2026-02-24,2026-03-31,2026-04-28,2026-05-26,2026-06-30
FREQ=MONTHLY;BYDAY=-1WE|2026-01-04|2026-01-28,2026-02-25,2026-03-25,2026-04-29,2026-05-27,2026-06-24,2026-07-29,2026-08-26|2026-01-28,2026-02-25,2026-03-25,2026-04-29,2026-05-27,2026-06-24
FREQ=MONTHLY;BYDAY=-1TH|2026-01-04|2026-01-29,2026-02-26,2026-03-26,2026-04-30,2026-05-28,2026-06-25,2026-07-30,2026-08-27|2026-01-29,2026-02-26,2026-03-26,2026-04-30,2026-05-28,2026-06-25
FREQ=MONTHLY;BYDAY=-1FR|2026-01-04|2026-01-30,2026-02-27,2026-03-27,2026-04-24,2026-05-29,2026-06-26,2026-07-31,2026-08-28|2026-01-30,2026-02-27,2026-03-27,2026-04-24,2026-05-29,2026-06-26
FREQ=MONTHLY;BYDAY=-1SA|2026-01-04|2026-01-31,2026-02-28,2026-03-28,2026-04-25,2026-05-30,2026-06-27,2026-07-25,2026-08-29|2026-01-31,2026-02-28,2026-03-28,2026-04-25,2026-05-30,2026-06-27
FREQ=MONTHLY;BYDAY=-1SU|2026-01-04|2026-01-25,2026-02-22,2026-03-29,2026-04-26,2026-05-31,2026-06-28,2026-07-26,2026-08-30|2026-01-25,2026-02-22,2026-03-29,2026-04-26,2026-05-31,2026-06-28
FREQ=MONTHLY;BYDAY=1MO,3MO|2026-01-04|2026-01-05,2026-01-19,2026-02-02,2026-02-16,2026-03-02,2026-03-16,2026-04-06,2026-04-20|2026-01-05,2026-01-19,2026-02-02,2026-02-16,2026-03-02,2026-03-16,2026-04-06,2026-04-20,2026-05-04,2026-05-18,2026-06-01,2026-06-15
FREQ=MONTHLY;BYDAY=1FR,3FR|2026-01-04|2026-01-16,2026-02-06,2026-02-20,2026-03-06,2026-03-20,2026-04-03,2026-04-17,2026-05-01|2026-01-16,2026-02-06,2026-02-20,2026-03-06,2026-03-20,2026-04-03,2026-04-17,2026-05-01,2026-05-15,2026-06-05,2026-06-19,2026-07-03
FREQ=MONTHLY;BYDAY=1SU,3SU|2026-01-04|2026-01-18,2026-02-01,2026-02-15,2026-03-01,2026-03-15,2026-04-05,2026-04-19,2026-05-03|2026-01-18,2026-02-01,2026-02-15,2026-03-01,2026-03-15,2026-04-05,2026-04-19,2026-05-03,2026-05-17,2026-06-07,2026-06-21
FREQ=MONTHLY;BYDAY=2MO,4MO|2026-01-04|2026-01-12,2026-01-26,2026-02-09,2026-02-23,2026-03-09,2026-03-23,2026-04-13,2026-04-27|2026-01-12,2026-01-26,2026-02-09,2026-02-23,2026-03-09,2026-03-23,2026-04-13,2026-04-27,2026-05-11,2026-05-25,2026-06-08,2026-06-22
FREQ=MONTHLY;BYDAY=2FR,4FR|2026-01-04|2026-01-09,2026-01-23,2026-02-13,2026-02-27,2026-03-13,2026-03-27,2026-04-10,2026-04-24|2026-01-09,2026-01-23,2026-02-13,2026-02-27,2026-03-13,2026-03-27,2026-04-10,2026-04-24,2026-05-08,2026-05-22,2026-06-12,2026-06-26
FREQ=MONTHLY;BYDAY=2SU,4SU|2026-01-04|2026-01-11,2026-01-25,2026-02-08,2026-02-22,2026-03-08,2026-03-22,2026-04-12,2026-04-26|2026-01-11,2026-01-25,2026-02-08,2026-02-22,2026-03-08,2026-03-22,2026-04-12,2026-04-26,2026-05-10,2026-05-24,2026-06-14,2026-06-28
FREQ=MONTHLY;BYDAY=1MO,-1MO|2026-01-04|2026-01-05,2026-01-26,2026-02-02,2026-02-23,2026-03-02,2026-03-30,2026-04-06,2026-04-27|2026-01-05,2026-01-26,2026-02-02,2026-02-23,2026-03-02,2026-03-30,2026-04-06,2026-04-27,2026-05-04,2026-05-25,2026-06-01,2026-06-29
FREQ=MONTHLY;BYDAY=1FR,-1FR|2026-01-04|2026-01-30,2026-02-06,2026-02-27,2026-03-06,2026-03-27,2026-04-03,2026-04-24,2026-05-01|2026-01-30,2026-02-06,2026-02-27,2026-03-06,2026-03-27,2026-04-03,2026-04-24,2026-05-01,2026-05-29,2026-06-05,2026-06-26,2026-07-03
FREQ=MONTHLY;BYDAY=1SU,-1SU|2026-01-04|2026-01-25,2026-02-01,2026-02-22,2026-03-01,2026-03-29,2026-04-05,2026-04-26,2026-05-03|2026-01-25,2026-02-01,2026-02-22,2026-03-01,2026-03-29,2026-04-05,2026-04-26,2026-05-03,2026-05-31,2026-06-07,2026-06-28
FREQ=MONTHLY;BYDAY=4MO,-1MO|2026-01-04|2026-01-26,2026-02-23,2026-03-23,2026-03-30,2026-04-27,2026-05-25,2026-06-22,2026-06-29|2026-01-26,2026-02-23,2026-03-23,2026-03-30,2026-04-27,2026-05-25,2026-06-22,2026-06-29
FREQ=MONTHLY;BYDAY=4FR,-1FR|2026-01-04|2026-01-23,2026-01-30,2026-02-27,2026-03-27,2026-04-24,2026-05-22,2026-05-29,2026-06-26|2026-01-23,2026-01-30,2026-02-27,2026-03-27,2026-04-24,2026-05-22,2026-05-29,2026-06-26
FREQ=MONTHLY;BYDAY=4SU,-1SU|2026-01-04|2026-01-25,2026-02-22,2026-03-22,2026-03-29,2026-04-26,2026-05-24,2026-05-31,2026-06-28|2026-01-25,2026-02-22,2026-03-22,2026-03-29,2026-04-26,2026-05-24,2026-05-31,2026-06-28
FREQ=MONTHLY;BYMONTHDAY=1|2026-01-04|2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01|2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01
FREQ=MONTHLY;BYMONTHDAY=15|2026-01-04|2026-01-15,2026-02-15,2026-03-15,2026-04-15,2026-05-15,2026-06-15,2026-07-15,2026-08-15|2026-01-15,2026-02-15,2026-03-15,2026-04-15,2026-05-15,2026-06-15
FREQ=MONTHLY;BYMONTHDAY=28|2026-01-04|2026-01-28,2026-02-28,2026-03-28,2026-04-28,2026-05-28,2026-06-28,2026-07-28,2026-08-28|2026-01-28,2026-02-28,2026-03-28,2026-04-28,2026-05-28,2026-06-28
FREQ=MONTHLY;BYMONTHDAY=29|2026-01-04|2026-01-29,2026-03-29,2026-04-29,2026-05-29,2026-06-29,2026-07-29,2026-08-29,2026-09-29|2026-01-29,2026-03-29,2026-04-29,2026-05-29,2026-06-29
FREQ=MONTHLY;BYMONTHDAY=30|2026-01-04|2026-01-30,2026-03-30,2026-04-30,2026-05-30,2026-06-30,2026-07-30,2026-08-30,2026-09-30|2026-01-30,2026-03-30,2026-04-30,2026-05-30,2026-06-30
FREQ=MONTHLY;BYMONTHDAY=31|2026-01-04|2026-01-31,2026-03-31,2026-05-31,2026-07-31,2026-08-31,2026-10-31,2026-12-31,2027-01-31|2026-01-31,2026-03-31,2026-05-31
FREQ=MONTHLY;BYMONTHDAY=-1|2026-01-04|2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31,2026-06-30,2026-07-31,2026-08-31|2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31,2026-06-30
FREQ=MONTHLY;BYMONTHDAY=1,15|2026-01-04|2026-01-15,2026-02-01,2026-02-15,2026-03-01,2026-03-15,2026-04-01,2026-04-15,2026-05-01|2026-01-15,2026-02-01,2026-02-15,2026-03-01,2026-03-15,2026-04-01,2026-04-15,2026-05-01,2026-05-15,2026-06-01,2026-06-15,2026-07-01
FREQ=MONTHLY;BYMONTHDAY=5,12,28|2026-01-04|2026-01-05,2026-01-12,2026-01-28,2026-02-05,2026-02-12,2026-02-28,2026-03-05,2026-03-12|2026-01-05,2026-01-12,2026-01-28,2026-02-05,2026-02-12,2026-02-28,2026-03-05,2026-03-12,2026-03-28,2026-04-05,2026-04-12,2026-04-28,2026-05-05,2026-05-12,2026-05-28,2026-06-05,2026-06-12,2026-06-28
FREQ=MONTHLY;BYMONTHDAY=15,30|2026-01-04|2026-01-15,2026-01-30,2026-02-15,2026-03-15,2026-03-30,2026-04-15,2026-04-30,2026-05-15|2026-01-15,2026-01-30,2026-02-15,2026-03-15,2026-03-30,2026-04-15,2026-04-30,2026-05-15,2026-05-30,2026-06-15,2026-06-30
FREQ=MONTHLY;BYMONTHDAY=1,31|2026-01-04|2026-01-31,2026-02-01,2026-03-01,2026-03-31,2026-04-01,2026-05-01,2026-05-31,2026-06-01|2026-01-31,2026-02-01,2026-03-01,2026-03-31,2026-04-01,2026-05-01,2026-05-31,2026-06-01,2026-07-01
FREQ=MONTHLY;BYMONTHDAY=28,29,30,31|2026-01-04|2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-28,2026-03-28,2026-03-29,2026-03-30|2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-28,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-28,2026-04-29,2026-04-30,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-28,2026-06-29,2026-06-30
